time,open,high,low,close,volume
02-08-2023 14:33:00,251.50,251.75,251.40,251.40,10760569
02-08-2023 14:34:00,251.30,251.90,251.30,251.80,10792590
02-08-2023 14:35:00,251.90,251.95,251.80,251.85,10810056
02-08-2023 14:36:00,251.95,252.10,251.70,252.05,10861064
02-08-2023 14:37:00,252.00,252.85,252.00,252.80,10907167
02-08-2023 14:38:00,252.85,253.20,252.75,253.15,10933887
02-08-2023 14:39:00,253.10,253.10,252.85,252.95,10962928
02-08-2023 14:40:00,253.05,253.50,252.95,253.35,10985944
02-08-2023 14:41:00,253.40,253.80,253.35,253.70,11048784
02-08-2023 14:42:00,253.65,254.00,253.50,253.75,11091458
02-08-2023 14:43:00,253.70,253.95,253.55,253.70,11122732
02-08-2023 14:44:00,253.85,254.00,253.75,253.75,11160783
02-08-2023 14:45:00,253.85,254.45,253.65,254.35,11193089
02-08-2023 14:46:00,254.30,254.70,254.25,254.30,11255393
02-08-2023 14:47:00,254.35,254.55,254.00,254.25,11292193
02-08-2023 14:48:00,254.20,254.40,254.10,254.30,11301153
02-08-2023 14:49:00,254.35,254.45,254.20,254.35,11313438
02-08-2023 14:50:00,254.30,254.90,254.20,254.85,11341420
02-08-2023 14:51:00,254.80,254.90,254.70,254.85,11352132
02-08-2023 14:52:00,254.75,255.20,254.55,255.10,11408194
02-08-2023 14:53:00,255.20,255.55,255.10,255.25,11466854
02-08-2023 14:54:00,255.30,255.40,254.95,255.30,11504035
02-08-2023 14:55:00,255.25,255.55,255.20,255.50,11554243
02-08-2023 14:56:00,255.35,255.55,255.15,255.15,11581448
02-08-2023 14:57:00,255.25,255.50,255.15,255.45,11593454
02-08-2023 14:58:00,255.40,255.60,255.30,255.35,11612111
02-08-2023 14:59:00,255.45,255.60,255.20,255.55,11633151
02-08-2023 15:00:00,255.60,256.50,255.60,256.40,11674602
02-08-2023 15:01:00,256.35,256.50,256.10,256.25,11708760
02-08-2023 15:02:00,256.10,256.45,256.00,256.05,11732060
02-08-2023 15:03:00,256.10,256.80,256.05,256.35,11783645
02-08-2023 15:04:00,256.20,256.50,256.05,256.35,11821261
02-08-2023 15:05:00,256.55,256.75,256.35,256.55,11846229
02-08-2023 15:06:00,256.60,256.85,256.60,256.70,11878899
02-08-2023 15:07:00,256.65,257.25,256.65,257.10,11971030
02-08-2023 15:08:00,257.00,257.15,256.80,256.85,12049460
02-08-2023 15:09:00,257.05,257.05,256.35,256.60,12108918
02-08-2023 15:10:00,256.75,256.95,256.35,256.90,12153170
02-08-2023 15:11:00,256.95,256.95,256.50,256.65,12179877
02-08-2023 15:12:00,256.60,256.95,256.60,256.85,12196039
02-08-2023 15:13:00,256.80,256.85,256.60,256.60,12218183
02-08-2023 15:14:00,256.65,256.65,256.55,256.60,12249270
02-08-2023 15:15:00,256.55,256.60,256.25,256.30,12329090
02-08-2023 15:16:00,256.25,256.45,256.20,256.20,12361982
02-08-2023 15:17:00,256.10,256.20,256.00,256.00,12387422
02-08-2023 15:18:00,256.05,256.10,255.85,256.05,12434269
02-08-2023 15:19:00,256.00,256.15,256.00,256.05,12465442
02-08-2023 15:20:00,256.10,256.10,255.45,255.65,12561963
02-08-2023 15:21:00,255.70,255.90,255.65,255.85,12590334
02-08-2023 15:22:00,255.80,255.95,255.80,255.90,12603691
02-08-2023 15:23:00,255.85,255.90,255.60,255.85,12641370
02-08-2023 15:24:00,255.95,256.05,255.80,255.95,12703699
02-08-2023 15:25:00,256.00,256.00,255.65,255.95,12738390
02-08-2023 15:26:00,256.00,256.00,255.95,256.00,12753976
02-08-2023 15:27:00,255.95,256.00,255.55,255.55,12798224
02-08-2023 15:28:00,255.85,256.00,255.30,255.55,12855308
02-08-2023 15:29:00,255.50,256.00,255.30,255.90,12892960
03-08-2023 09:00:00,255.90,255.90,255.90,255.90,4018
03-08-2023 09:01:00,255.90,255.90,255.90,255.90,4667
03-08-2023 09:02:00,255.90,255.90,255.90,255.90,4817
03-08-2023 09:03:00,255.90,255.90,255.90,255.90,4870
03-08-2023 09:04:00,255.90,255.90,255.90,255.90,6539
03-08-2023 09:05:00,255.90,255.90,255.90,255.90,5819
03-08-2023 09:06:00,255.90,255.90,255.90,255.90,6638
03-08-2023 09:07:00,255.00,255.00,255.00,255.00,6958
03-08-2023 09:08:03,255.00,255.00,255.00,255.00,6958
03-08-2023 09:09:09,255.00,255.00,255.00,255.00,6958
03-08-2023 09:10:02,255.00,255.00,255.00,255.00,6958
03-08-2023 09:11:00,255.00,255.00,255.00,255.00,6958
03-08-2023 09:12:01,255.00,255.00,255.00,255.00,6958
03-08-2023 09:13:00,255.00,255.00,255.00,255.00,6958
03-08-2023 09:14:00,255.00,255.00,255.00,255.00,6958
03-08-2023 09:15:00,255.30,255.70,254.80,255.25,57621
03-08-2023 09:16:00,255.00,256.00,254.80,254.80,132608
03-08-2023 09:17:00,254.90,255.00,254.45,254.45,206940
03-08-2023 09:18:00,254.60,254.75,253.70,253.90,279164
03-08-2023 09:19:00,254.00,255.50,254.00,255.50,336335
03-08-2023 09:20:00,255.35,256.70,255.20,256.65,404658
03-08-2023 09:21:00,256.45,256.45,255.00,255.65,626840
03-08-2023 09:22:00,255.60,256.05,255.40,255.85,683781
03-08-2023 09:23:00,255.90,256.45,255.80,256.15,718510
03-08-2023 09:24:00,256.25,256.35,255.90,256.05,766429
03-08-2023 09:25:00,256.00,256.70,255.95,256.30,789431
03-08-2023 09:26:00,256.20,256.50,256.00,256.35,829825
03-08-2023 09:27:00,256.50,257.35,256.40,257.25,873231
03-08-2023 09:28:00,257.35,257.55,256.95,257.15,908520
03-08-2023 09:29:00,257.20,257.35,256.95,257.30,928771
03-08-2023 09:30:00,257.40,257.90,257.40,257.75,974333
03-08-2023 09:31:00,257.85,258.00,257.55,257.70,1020150
03-08-2023 09:32:00,257.55,257.95,257.30,257.50,1047018
03-08-2023 09:33:00,257.60,257.80,256.75,256.90,1082888
03-08-2023 09:34:00,256.70,256.95,256.45,256.45,1106435
03-08-2023 09:35:00,256.30,256.65,255.65,255.75,1147022
03-08-2023 09:36:00,255.65,255.75,254.55,254.70,1201184
03-08-2023 09:37:00,254.75,255.05,254.15,254.60,1260608
03-08-2023 09:38:00,254.80,254.80,254.00,254.00,1341330
03-08-2023 09:39:00,254.05,254.25,253.30,253.30,1406903
03-08-2023 09:40:00,253.25,254.35,253.25,254.10,1441214
03-08-2023 09:41:00,254.15,254.45,254.00,254.15,1464526
03-08-2023 09:42:00,254.05,254.50,254.00,254.25,1509336
03-08-2023 09:43:00,254.30,254.60,253.80,253.80,1522820
03-08-2023 09:44:00,253.90,254.55,253.70,254.40,1595755
03-08-2023 09:45:00,254.25,254.50,253.95,254.45,1624243
03-08-2023 09:46:00,254.55,254.80,254.30,254.40,1656377
03-08-2023 09:47:00,254.25,254.85,254.25,254.65,1673660
03-08-2023 09:48:00,255.10,256.25,255.10,256.05,1718030
03-08-2023 09:49:00,256.10,256.35,255.65,255.75,1777382
03-08-2023 09:50:00,255.80,256.30,255.70,256.20,1810575
03-08-2023 09:51:00,256.25,256.35,256.00,256.35,1831740
03-08-2023 09:52:00,256.20,256.50,256.10,256.35,1847784
03-08-2023 09:53:00,256.45,256.85,256.35,256.75,1857824
03-08-2023 09:54:00,256.85,256.95,256.70,256.90,1874576
03-08-2023 09:55:00,256.80,257.05,256.65,256.75,1915100
03-08-2023 09:56:00,256.65,257.10,256.50,257.10,1943159
03-08-2023 09:57:00,257.05,257.90,257.05,257.75,1986538
03-08-2023 09:58:00,257.65,257.65,257.10,257.20,2020607
03-08-2023 09:59:00,257.10,257.35,256.85,257.25,2045019
03-08-2023 10:00:00,257.35,257.75,257.25,257.70,2071523
03-08-2023 10:01:00,257.65,257.70,257.20,257.35,2087470
03-08-2023 10:02:00,257.10,257.25,256.45,256.60,2113403
03-08-2023 10:03:00,256.65,257.00,256.50,256.95,2129637
03-08-2023 10:04:00,256.80,256.95,256.80,256.80,2133777
03-08-2023 10:05:00,256.65,257.20,256.65,257.00,2142470
03-08-2023 10:06:00,257.10,257.45,257.10,257.35,2148986
03-08-2023 10:07:00,257.40,257.45,257.05,257.15,2155835
03-08-2023 10:08:00,257.20,257.20,256.65,256.65,2159926
03-08-2023 10:09:00,256.50,256.60,256.30,256.30,2190924
03-08-2023 10:10:00,256.45,256.60,256.20,256.55,2203836
03-08-2023 10:11:00,256.60,256.95,256.60,256.75,2210255
03-08-2023 10:12:00,256.85,257.20,256.85,257.10,2231902
03-08-2023 10:13:00,257.00,257.05,256.40,256.40,2254713
03-08-2023 10:14:00,256.55,256.65,256.50,256.60,2256412
03-08-2023 10:15:00,256.55,256.80,256.55,256.80,2271133
03-08-2023 10:16:00,256.65,256.90,256.45,256.70,2293514
03-08-2023 10:17:00,256.55,256.80,256.55,256.80,2301551
03-08-2023 10:18:00,256.75,256.90,256.65,256.80,2314072
03-08-2023 10:19:00,256.70,256.85,256.70,256.80,2318908
03-08-2023 10:20:00,256.75,256.80,256.55,256.80,2332440
03-08-2023 10:21:00,256.75,256.80,256.55,256.75,2336176
03-08-2023 10:22:00,256.70,256.75,256.70,256.70,2338688
03-08-2023 10:23:00,256.80,256.95,256.75,256.75,2355784
03-08-2023 10:24:00,256.80,256.95,256.65,256.75,2394043
03-08-2023 10:25:00,256.95,256.95,256.60,256.80,2410333
03-08-2023 10:26:00,256.85,256.90,256.55,256.85,2439583
03-08-2023 10:27:00,256.75,257.20,256.65,257.20,2465860
03-08-2023 10:28:00,256.85,257.00,256.75,256.85,2475754
03-08-2023 10:29:00,256.90,257.00,256.35,256.35,2493841
03-08-2023 10:30:00,256.40,256.80,256.30,256.65,2544039
03-08-2023 10:31:00,256.70,256.80,256.70,256.70,2544629
03-08-2023 10:32:00,256.80,256.80,256.65,256.80,2546208
03-08-2023 10:33:00,256.70,256.85,256.70,256.70,2558628
03-08-2023 10:34:00,256.65,256.75,256.50,256.75,2566543
03-08-2023 10:35:00,256.70,256.75,256.65,256.70,2568671
03-08-2023 10:36:00,256.65,256.80,256.65,256.70,2570145
03-08-2023 10:37:00,256.65,256.80,256.60,256.80,2580522
03-08-2023 10:38:00,256.75,256.95,256.75,256.80,2588556
03-08-2023 10:39:00,256.90,256.90,256.20,256.55,2628502
03-08-2023 10:40:00,256.65,256.90,256.65,256.80,2661301
03-08-2023 10:41:00,256.75,256.95,256.65,256.65,2672525
03-08-2023 10:42:00,256.75,256.85,256.60,256.85,2676580
03-08-2023 10:43:00,256.70,256.90,256.70,256.90,2677682
03-08-2023 10:44:00,256.95,257.40,256.85,257.40,2696086
03-08-2023 10:45:00,257.50,257.80,257.45,257.70,2722503
03-08-2023 10:46:00,257.75,257.85,257.55,257.85,2748037
03-08-2023 10:47:00,257.90,258.15,257.85,257.95,2786273
03-08-2023 10:48:00,258.00,258.00,257.55,257.60,2799870
03-08-2023 10:49:00,257.50,257.65,257.05,257.20,2823216
03-08-2023 10:50:00,257.05,257.70,257.05,257.70,2830781
03-08-2023 10:51:00,257.60,258.00,257.50,257.90,2844381
03-08-2023 10:52:00,258.00,258.00,257.65,257.80,2860357
03-08-2023 10:53:00,257.75,257.90,257.20,257.40,2873348
03-08-2023 10:54:00,257.35,257.45,257.25,257.25,2884329
03-08-2023 10:55:00,257.30,257.55,256.95,257.50,2925303
03-08-2023 10:56:00,257.35,257.50,256.80,256.80,2959324
03-08-2023 10:57:00,256.90,257.20,256.70,256.70,2986161
03-08-2023 10:58:00,256.85,256.90,256.70,256.80,2993027
03-08-2023 10:59:00,256.70,256.80,255.95,256.00,3109035
03-08-2023 11:00:00,256.25,256.25,255.80,256.10,3142122
03-08-2023 11:01:00,256.00,256.30,255.95,256.05,3162046
03-08-2023 11:02:00,256.30,257.25,256.15,257.05,3241737
03-08-2023 11:03:00,257.15,257.60,257.00,257.55,3277253
03-08-2023 11:04:00,257.50,257.60,257.35,257.50,3287896
03-08-2023 11:05:00,257.45,258.20,257.45,258.15,3334421
03-08-2023 11:06:00,258.20,258.30,257.85,258.00,3397459
03-08-2023 11:07:00,258.10,258.50,258.00,258.50,3424979
03-08-2023 11:08:00,258.40,258.60,258.30,258.60,3436539
03-08-2023 11:09:00,258.65,258.80,258.45,258.60,3456911
03-08-2023 11:10:00,258.65,259.30,258.55,259.10,3499301
03-08-2023 11:11:00,259.00,259.50,258.85,259.50,3545307
03-08-2023 11:12:00,259.60,260.05,259.40,259.55,3647960
03-08-2023 11:13:00,259.50,260.00,259.50,259.85,3718927
03-08-2023 11:14:00,259.75,260.00,259.50,259.95,3748200
03-08-2023 11:15:00,260.10,260.65,260.00,260.45,3827790
03-08-2023 11:16:00,260.50,261.40,260.50,260.90,3959940
03-08-2023 11:17:00,260.75,261.50,260.75,261.40,4006910
03-08-2023 11:18:00,261.20,261.45,261.15,261.45,4044436
03-08-2023 11:19:00,261.40,261.70,261.40,261.50,4062224
03-08-2023 11:20:00,261.60,261.70,260.65,260.80,4088650
03-08-2023 11:21:00,260.70,261.05,260.40,260.90,4126016
03-08-2023 11:22:00,261.00,261.00,260.65,260.65,4132729
03-08-2023 11:23:00,260.70,261.00,260.70,260.80,4139352
03-08-2023 11:24:00,260.90,261.00,260.60,260.95,4158738
03-08-2023 11:25:00,260.80,261.20,260.60,261.00,4176383
03-08-2023 11:26:00,261.25,261.55,261.25,261.40,4205949
03-08-2023 11:27:00,261.45,261.45,261.20,261.30,4217768
03-08-2023 11:28:00,261.40,261.85,261.35,261.75,4252493
03-08-2023 11:29:00,261.70,261.95,261.70,261.80,4276074
03-08-2023 11:30:00,261.70,261.80,261.30,261.60,4313119
03-08-2023 11:31:00,261.55,261.85,261.55,261.85,4320029
03-08-2023 11:32:00,261.75,261.75,261.05,261.75,4411498
03-08-2023 11:33:00,261.70,261.70,261.10,261.10,4431125
03-08-2023 11:34:00,261.05,261.35,261.00,261.05,4454166
03-08-2023 11:35:00,260.90,261.00,260.60,260.85,4480304
03-08-2023 11:36:00,260.95,261.00,260.70,260.70,4516490
03-08-2023 11:37:00,260.75,261.35,260.65,261.25,4554077
03-08-2023 11:38:00,261.20,261.25,261.00,261.25,4560152
03-08-2023 11:39:00,261.30,261.40,261.05,261.35,4583136
03-08-2023 11:40:00,261.30,261.35,260.55,260.70,4611703
03-08-2023 11:41:00,260.60,260.65,260.00,260.00,4634428
03-08-2023 11:42:00,260.15,260.25,259.70,259.75,4676134
03-08-2023 11:43:00,259.85,260.00,259.70,259.70,4694873
03-08-2023 11:44:00,259.55,259.65,259.40,259.55,4707379
03-08-2023 11:45:00,259.70,260.00,259.35,259.70,4740061
03-08-2023 11:46:00,259.65,259.70,259.00,259.25,4808725
03-08-2023 11:47:00,259.05,259.15,258.60,258.65,4912481
03-08-2023 11:48:00,258.75,258.75,258.20,258.25,4955423
03-08-2023 11:49:00,258.30,258.55,258.15,258.25,4985967
03-08-2023 11:50:00,258.15,258.30,257.80,257.95,5010144
03-08-2023 11:51:00,258.05,258.65,257.85,257.95,5066156
03-08-2023 11:52:00,257.85,257.90,257.70,257.75,5077791
03-08-2023 11:53:00,257.70,258.00,257.70,257.85,5097359
03-08-2023 11:54:00,258.00,258.40,257.90,258.30,5111516
03-08-2023 11:55:00,258.40,258.80,258.25,258.75,5127742
03-08-2023 11:56:00,258.80,259.05,258.70,259.05,5149916
03-08-2023 11:57:00,259.10,259.60,259.10,259.30,5172988
03-08-2023 11:58:00,259.45,259.45,259.25,259.40,5182188
03-08-2023 11:59:00,259.25,259.80,259.25,259.80,5232800
03-08-2023 12:00:00,259.75,259.75,259.60,259.60,5240181
03-08-2023 12:01:00,259.65,259.80,259.60,259.75,5255766
03-08-2023 12:02:00,259.80,259.80,259.10,259.10,5281830
03-08-2023 12:03:00,259.00,259.00,258.50,258.50,5304921
03-08-2023 12:04:00,258.60,258.60,258.10,258.55,5324110
03-08-2023 12:05:00,258.35,258.80,258.35,258.70,5359592
03-08-2023 12:06:00,258.65,258.70,258.20,258.30,5374558
03-08-2023 12:07:00,258.25,258.30,258.10,258.25,5379786
03-08-2023 12:08:00,258.30,258.70,258.25,258.35,5389199
03-08-2023 12:09:00,258.50,258.60,258.00,258.00,5429404
03-08-2023 12:10:00,258.10,258.10,258.00,258.10,5439666
03-08-2023 12:11:00,258.05,258.30,258.05,258.30,5447031
03-08-2023 12:12:00,258.35,258.35,258.10,258.30,5462080
03-08-2023 12:13:00,258.15,258.25,258.05,258.20,5476918
03-08-2023 12:14:00,258.15,258.60,258.15,258.55,5498435
03-08-2023 12:15:00,258.50,258.60,258.25,258.35,5503215
03-08-2023 12:16:00,258.40,258.40,258.20,258.30,5510484
03-08-2023 12:17:00,258.25,258.35,258.25,258.30,5512951
03-08-2023 12:18:00,258.25,258.30,258.20,258.25,5518314
03-08-2023 12:19:00,258.20,258.35,258.00,258.15,5538092
03-08-2023 12:20:00,258.10,258.20,257.50,257.50,5564727
03-08-2023 12:21:00,257.60,258.15,257.50,257.60,5586303
03-08-2023 12:22:00,257.65,258.00,257.50,257.65,5606745
03-08-2023 12:23:00,257.75,257.75,257.25,257.35,5621573
03-08-2023 12:24:00,257.40,257.40,257.30,257.30,5630948
03-08-2023 12:25:00,257.40,257.40,257.00,257.10,5654844
03-08-2023 12:26:00,257.15,257.20,256.80,257.00,5674938
03-08-2023 12:27:00,256.80,257.00,256.70,256.75,5697566
03-08-2023 12:28:00,256.70,256.90,256.65,256.90,5707534
03-08-2023 12:29:00,256.85,256.90,256.60,256.70,5714605
03-08-2023 12:30:00,256.75,256.90,256.35,256.35,5744541
03-08-2023 12:31:00,256.40,257.00,256.30,257.00,5796895
03-08-2023 12:32:00,256.95,257.30,256.95,257.15,5813038
03-08-2023 12:33:00,257.20,257.20,257.00,257.15,5815250
03-08-2023 12:34:00,257.00,257.10,257.00,257.00,5818856
03-08-2023 12:35:00,256.95,257.00,256.65,257.00,5823736
03-08-2023 12:36:00,256.85,257.00,256.80,256.95,5828190
03-08-2023 12:37:00,257.00,257.10,256.90,257.10,5848882
03-08-2023 12:38:00,257.20,257.20,257.00,257.00,5852097
03-08-2023 12:39:00,257.10,257.15,256.70,256.75,5860484
03-08-2023 12:40:00,256.80,257.05,256.70,257.05,5875285
03-08-2023 12:41:00,257.10,257.30,257.05,257.25,5881454
03-08-2023 12:42:00,257.20,257.45,257.15,257.30,5903389
03-08-2023 12:43:00,257.15,257.45,257.10,257.25,5922423
03-08-2023 12:44:00,257.20,257.25,256.90,257.00,5932137
03-08-2023 12:45:00,256.80,256.95,256.65,256.80,5934609
03-08-2023 12:46:00,256.75,256.90,256.60,256.75,5940718
03-08-2023 12:47:00,256.60,256.75,256.45,256.50,5949970
03-08-2023 12:48:00,256.45,256.50,255.95,255.95,6009728
03-08-2023 12:49:00,256.00,256.40,255.95,256.15,6031325
03-08-2023 12:50:00,256.30,256.35,256.15,256.30,6036101
03-08-2023 12:51:00,256.35,256.50,256.20,256.35,6042461
03-08-2023 12:52:00,256.25,256.40,255.95,255.95,6048333
03-08-2023 12:53:00,256.00,256.00,255.85,255.85,6062503
03-08-2023 12:54:00,255.95,255.95,255.55,255.60,6071982
03-08-2023 12:55:00,255.65,255.75,255.60,255.75,6077602
03-08-2023 12:56:00,255.60,255.65,254.85,254.95,6112142
03-08-2023 12:57:00,255.00,255.40,255.00,255.30,6122017
03-08-2023 12:58:00,255.40,255.40,254.95,255.20,6136578
03-08-2023 12:59:00,255.00,255.70,255.00,255.60,6154758
03-08-2023 13:00:00,255.65,255.65,255.25,255.50,6158663
03-08-2023 13:01:00,255.40,255.55,255.00,255.05,6172177
03-08-2023 13:02:00,255.15,255.30,254.80,254.95,6248208
03-08-2023 13:03:00,255.00,255.35,254.75,255.25,6254420
03-08-2023 13:04:00,255.40,255.55,255.20,255.20,6261021
03-08-2023 13:05:00,255.25,255.50,255.00,255.25,6325534
03-08-2023 13:06:00,255.30,255.90,255.30,255.90,6335049
03-08-2023 13:07:00,255.95,256.45,255.90,256.25,6349186
03-08-2023 13:08:00,256.30,256.50,256.15,256.45,6363613
03-08-2023 13:09:00,256.55,256.55,255.95,255.95,6383582
03-08-2023 13:10:00,256.00,256.25,255.80,256.25,6386782
03-08-2023 13:11:00,256.30,256.40,256.00,256.00,6399971
03-08-2023 13:12:00,255.95,256.15,255.80,255.95,6404153
03-08-2023 13:13:00,255.85,256.00,255.80,256.00,6411930
03-08-2023 13:14:00,256.05,256.10,255.90,256.00,6418741
03-08-2023 13:15:00,256.05,256.35,256.00,256.15,6424695
03-08-2023 13:16:00,256.30,256.45,256.15,256.45,6427088
03-08-2023 13:17:00,256.40,256.45,256.10,256.15,6434023
03-08-2023 13:18:00,256.00,256.15,255.90,255.90,6439498
03-08-2023 13:19:00,256.00,256.00,255.40,255.45,6505897
03-08-2023 13:20:00,255.55,255.60,255.10,255.10,6519174
03-08-2023 13:21:00,255.30,255.85,255.25,255.85,6554073
03-08-2023 13:22:00,255.75,256.00,255.65,256.00,6563225
03-08-2023 13:23:00,255.90,255.95,255.60,255.65,6568628
03-08-2023 13:24:00,255.60,255.95,255.55,255.95,6575725
03-08-2023 13:25:00,256.00,256.45,256.00,256.35,6584244
03-08-2023 13:26:00,256.25,256.25,255.90,256.10,6589870
03-08-2023 13:27:00,256.20,256.20,256.00,256.20,6591202
03-08-2023 13:28:00,256.15,256.20,256.00,256.05,6593939
03-08-2023 13:29:00,256.10,256.45,256.05,256.45,6604137
03-08-2023 13:30:00,256.50,256.70,256.50,256.60,6609561
03-08-2023 13:31:00,256.55,256.55,256.40,256.55,6630720
03-08-2023 13:32:00,256.65,256.85,256.55,256.60,6639650
03-08-2023 13:33:00,256.55,256.80,256.40,256.65,6648308
03-08-2023 13:34:00,256.60,256.60,256.10,256.25,6658626
03-08-2023 13:35:00,256.20,256.30,256.05,256.05,6664833
03-08-2023 13:36:00,256.20,256.20,256.05,256.15,6669420
03-08-2023 13:37:00,256.10,256.10,255.70,255.70,6750962
03-08-2023 13:38:00,255.60,255.75,255.35,255.60,6758078
03-08-2023 13:39:00,255.70,255.70,255.25,255.25,6777580
03-08-2023 13:40:00,255.35,255.60,255.35,255.45,6843968
03-08-2023 13:41:00,255.50,255.50,255.20,255.20,6846234
03-08-2023 13:42:00,255.30,255.30,255.05,255.10,6849970
03-08-2023 13:43:00,255.05,255.25,254.80,254.80,6913348
03-08-2023 13:44:00,254.90,255.55,254.80,255.35,6954338
03-08-2023 13:45:00,255.25,255.35,255.00,255.00,6983774
03-08-2023 13:46:00,255.10,255.15,254.85,254.85,7011361
03-08-2023 13:47:00,254.95,255.00,254.70,254.80,7017238
03-08-2023 13:48:00,254.90,255.05,254.80,255.00,7028241
03-08-2023 13:49:00,255.10,255.40,255.05,255.40,7032451
03-08-2023 13:50:00,255.45,255.50,255.30,255.40,7037213
03-08-2023 13:51:00,255.50,256.05,255.40,255.90,7054395
03-08-2023 13:52:00,256.00,256.20,256.00,256.05,7070128
03-08-2023 13:53:00,256.10,256.40,256.05,256.30,7087362
03-08-2023 13:54:00,256.25,256.30,256.00,256.00,7099656
03-08-2023 13:55:00,255.95,255.95,255.65,255.65,7103034
03-08-2023 13:56:00,255.75,255.80,255.55,255.65,7105898
03-08-2023 13:57:00,255.55,255.80,255.55,255.70,7108709
03-08-2023 13:58:00,255.80,255.80,255.55,255.65,7110557
03-08-2023 13:59:00,255.55,255.85,255.25,255.35,7131936
03-08-2023 14:00:00,255.45,255.60,255.30,255.40,7137099
03-08-2023 14:01:00,255.60,256.05,255.60,255.65,7146258
03-08-2023 14:02:00,255.75,255.75,255.40,255.40,7157345
03-08-2023 14:03:00,255.35,255.55,255.30,255.40,7161289
03-08-2023 14:04:00,255.35,255.40,255.25,255.30,7164080
03-08-2023 14:05:00,255.25,255.35,254.85,254.85,7177753
03-08-2023 14:06:00,254.90,254.90,254.70,254.70,7191811
03-08-2023 14:07:00,254.75,254.90,254.50,254.90,7216832
03-08-2023 14:08:00,254.80,255.10,254.80,255.10,7233635
03-08-2023 14:09:00,255.00,255.25,254.85,255.05,7252531
03-08-2023 14:10:00,255.00,255.75,255.00,255.60,7275411
03-08-2023 14:11:00,255.55,255.65,255.35,255.40,7297184
03-08-2023 14:12:00,255.35,255.55,255.30,255.40,7309166
03-08-2023 14:13:00,255.50,255.80,255.40,255.70,7319329
03-08-2023 14:14:00,255.80,255.85,255.60,255.70,7333187
03-08-2023 14:15:00,255.80,255.85,255.60,255.60,7334873
03-08-2023 14:16:00,255.70,255.70,255.30,255.45,7351408
03-08-2023 14:17:00,255.35,255.45,255.25,255.35,7360809
03-08-2023 14:18:00,255.30,255.60,255.10,255.55,7375284
03-08-2023 14:19:00,255.60,255.85,255.45,255.70,7394895
03-08-2023 14:20:00,255.85,256.70,255.75,256.70,7429191
03-08-2023 14:21:00,256.60,257.40,256.60,257.40,7514783
03-08-2023 14:22:00,257.45,257.65,257.15,257.15,7564859
