time,open,high,low,close,volume
2023-08-11 11:46:00,265.15,265.45,265.1,265.35,11491730
2023-08-11 11:47:00,265.3,265.3,265.05,265.1,11514234
2023-08-11 11:48:00,265.15,265.15,264.9,265.05,11546830
2023-08-11 11:49:00,265.1,265.1,265.05,265.1,11557730
2023-08-11 11:50:00,265.05,265.1,265.0,265.05,11574954
2023-08-11 11:51:00,265.0,265.1,264.95,265.0,11592318
2023-08-11 11:52:00,264.95,265.1,264.95,265.0,11606765
2023-08-11 11:53:00,265.05,265.05,264.8,264.9,11635552
2023-08-11 11:54:00,264.85,265.1,264.85,265.1,11649831
2023-08-11 11:55:00,265.05,265.1,265.0,265.1,11656540
2023-08-11 11:56:00,265.05,265.1,264.85,265.0,11684932
2023-08-11 11:57:00,265.05,265.2,265.0,265.15,11698610
2023-08-11 11:58:00,265.2,265.2,265.05,265.1,11702032
2023-08-11 11:59:00,264.9,264.9,264.85,264.9,11719498
2023-08-11 12:00:00,264.95,265.05,264.9,265.05,11736427
2023-08-11 12:01:00,265.0,265.25,265.0,265.2,11747461
2023-08-11 12:02:00,265.1,265.25,265.05,265.25,11756212
2023-08-11 12:03:00,265.2,265.25,265.05,265.05,11790791
2023-08-11 12:04:00,265.1,265.25,265.05,265.15,11800067
2023-08-11 12:05:00,265.1,265.15,264.85,264.95,11851606
2023-08-11 12:06:00,264.9,265.0,264.9,265.0,11873508
2023-08-11 12:07:00,264.95,265.0,264.7,264.85,11915890
2023-08-11 12:08:00,264.8,264.85,264.8,264.85,11925465
2023-08-11 12:09:00,264.9,264.95,264.85,264.95,11936698
2023-08-11 12:10:00,265.0,265.0,264.9,265.0,11952734
2023-08-11 12:11:00,264.95,265.0,264.9,264.95,11966682
2023-08-11 12:12:00,265.0,265.0,264.7,264.75,11994704
2023-08-11 12:13:00,264.8,264.9,264.8,264.9,12001834
2023-08-11 12:14:00,264.85,264.9,264.85,264.85,12017767
2023-08-11 12:15:00,264.9,264.9,264.65,264.7,12033395
2023-08-11 12:16:00,264.65,264.65,264.1,264.2,12118093
2023-08-11 12:17:00,264.25,264.55,264.2,264.5,12141038
2023-08-11 12:18:00,264.55,264.8,264.45,264.7,12155612
2023-08-11 12:19:00,264.65,264.65,264.35,264.6,12185188
2023-08-11 12:20:00,264.65,264.75,264.55,264.7,12205660
2023-08-11 12:21:00,264.65,264.65,264.55,264.6,12215676
2023-08-11 12:22:00,264.55,264.85,264.55,264.85,12247915
2023-08-11 12:23:00,264.9,264.95,264.75,264.9,12261650
2023-08-11 12:24:00,264.95,265.0,264.9,265.0,12303170
2023-08-11 12:25:00,264.95,265.15,264.8,265.0,12351907
2023-08-11 12:26:00,264.95,265.0,264.5,264.6,12428684
2023-08-11 12:27:00,264.7,264.75,264.5,264.6,12437846
2023-08-11 12:28:00,264.55,264.8,264.55,264.75,12461206
2023-08-11 12:29:00,264.8,265.0,264.75,265.0,12474252
2023-08-11 12:30:00,264.9,265.0,264.9,264.95,12481628
2023-08-11 12:31:00,265.0,265.0,264.85,264.95,12491807
2023-08-11 12:32:00,264.85,264.95,264.75,264.75,12506391
2023-08-11 12:33:00,264.7,264.8,264.7,264.8,12513019
2023-08-11 12:34:00,264.75,264.8,264.75,264.8,12526366
2023-08-11 12:35:00,264.85,265.0,264.55,264.6,12556922
2023-08-11 12:36:00,264.55,264.7,264.5,264.65,12575311
2023-08-11 12:37:00,264.6,264.7,264.6,264.7,12584247
2023-08-11 12:38:00,264.65,264.75,264.45,264.45,12599756
2023-08-11 12:39:00,264.55,264.7,264.55,264.65,12613914
2023-08-11 12:40:00,264.6,264.8,264.6,264.8,12625690
2023-08-11 12:41:00,264.75,264.8,264.75,264.8,12634554
2023-08-11 12:42:00,264.85,264.85,264.6,264.7,12672207
2023-08-11 12:43:00,264.75,264.75,264.7,264.75,12682251
2023-08-11 12:44:00,264.7,264.75,264.7,264.75,12690257
2023-08-11 12:45:00,264.8,264.8,264.7,264.8,12704128
2023-08-11 12:46:00,264.75,264.8,264.65,264.8,12714299
2023-08-11 12:47:00,264.85,264.85,264.8,264.85,12723507
2023-08-11 12:48:00,264.75,265.0,264.75,264.85,12915594
2023-08-11 12:49:00,265.0,265.15,265.0,265.05,13077916
2023-08-11 12:50:00,265.0,265.05,265.0,265.05,13136928
2023-08-11 12:51:00,265.0,265.3,265.0,265.15,13184432
2023-08-11 12:52:00,265.25,265.75,265.25,265.7,13224224
2023-08-11 12:53:00,265.75,266.15,265.75,266.15,13289790
2023-08-11 12:54:00,265.95,265.95,265.3,265.35,13407906
2023-08-11 12:55:00,265.3,265.5,265.15,265.5,13430103
2023-08-11 12:56:00,265.45,265.75,265.35,265.75,13471786
2023-08-11 12:57:00,265.8,265.85,265.75,265.8,13478476
2023-08-11 12:58:00,266.25,266.25,265.45,265.6,13589246
2023-08-11 12:59:00,265.75,266.2,265.7,266.2,13634241
2023-08-11 13:00:00,266.1,266.15,265.9,265.95,13655041
2023-08-11 13:01:00,265.9,266.4,265.9,266.1,13738277
2023-08-11 13:02:00,266.05,266.4,266.05,266.3,13760570
2023-08-11 13:03:00,266.25,266.3,266.05,266.05,13785885
2023-08-11 13:04:00,266.2,266.25,266.1,266.2,13800891
2023-08-11 13:05:00,266.1,266.2,265.7,265.95,13832443
2023-08-11 13:06:00,265.9,266.0,265.8,266.0,13851320
2023-08-11 13:07:00,266.15,266.15,265.95,266.0,13886790
2023-08-11 13:08:00,266.05,266.1,265.95,266.0,13897281
2023-08-11 13:09:00,266.05,266.3,265.9,266.25,13936062
2023-08-11 13:10:00,266.2,266.45,266.15,266.45,13981188
2023-08-11 13:11:00,266.5,266.55,266.0,266.0,14187224
2023-08-11 13:12:00,266.05,266.2,265.7,266.0,14256077
2023-08-11 13:13:00,265.95,266.0,265.95,266.0,14272036
2023-08-11 13:14:00,266.05,266.45,266.05,266.45,14308880
2023-08-11 13:15:00,266.35,266.4,266.2,266.2,14339748
2023-08-11 13:16:00,266.3,266.35,266.15,266.25,14357809
2023-08-11 13:17:00,266.2,266.2,266.15,266.2,14367430
2023-08-11 13:18:00,266.1,266.1,265.45,265.55,14450914
2023-08-11 13:19:00,265.5,265.6,265.4,265.5,14491579
2023-08-11 13:20:00,265.55,265.55,265.4,265.5,14507868
2023-08-11 13:21:00,265.45,265.9,265.45,265.9,14521191
2023-08-11 13:22:00,265.75,265.85,265.6,265.6,14540902
2023-08-11 13:23:00,265.7,265.8,265.6,265.75,14550342
2023-08-11 13:24:00,265.8,265.85,265.75,265.85,14559091
2023-08-11 13:25:00,265.8,265.85,265.4,265.45,14584700
2023-08-11 13:26:00,265.5,265.7,265.5,265.6,14593645
2023-08-11 13:27:00,265.65,265.65,265.35,265.4,14617628
2023-08-11 13:28:00,265.55,265.6,265.4,265.6,14630001
2023-08-11 13:29:00,265.55,265.6,265.5,265.6,14639118
2023-08-11 13:30:00,265.5,265.55,265.25,265.25,14669544
2023-08-11 13:31:00,265.35,265.35,265.1,265.1,14693457
2023-08-11 13:32:00,265.05,265.2,265.05,265.2,14705528
2023-08-11 13:33:00,265.15,265.3,265.15,265.3,14717135
2023-08-11 13:34:00,265.35,265.4,265.25,265.4,14732911
2023-08-11 13:35:00,265.45,265.45,265.35,265.4,14741421
2023-08-11 13:36:00,265.45,265.5,265.35,265.5,14761438
2023-08-11 13:37:00,265.45,265.75,265.45,265.75,14787623
2023-08-11 13:38:00,265.5,265.55,265.2,265.35,14889020
2023-08-11 13:39:00,265.4,265.5,265.15,265.3,14908962
2023-08-11 13:40:00,265.25,265.4,265.15,265.3,14928744
2023-08-11 13:41:00,265.35,265.55,265.35,265.5,14948799
2023-08-11 13:42:00,265.55,265.6,265.45,265.6,14980121
2023-08-11 13:43:00,265.55,265.55,265.45,265.5,14999057
2023-08-11 13:44:00,265.55,265.8,265.5,265.7,15029477
2023-08-11 13:45:00,265.75,265.8,265.6,265.75,15060825
2023-08-11 13:46:00,265.8,265.85,265.5,265.6,15086212
2023-08-11 13:47:00,265.55,265.6,265.5,265.6,15104250
2023-08-11 13:48:00,265.55,265.8,265.55,265.75,15118582
2023-08-11 13:49:00,265.7,265.75,265.45,265.6,15136838
2023-08-11 13:50:00,265.5,265.7,265.5,265.55,15143304
2023-08-11 13:51:00,265.6,265.7,265.5,265.5,15164636
2023-08-11 13:52:00,265.55,265.55,265.35,265.5,15180122
2023-08-11 13:53:00,265.55,265.65,265.45,265.55,15188717
2023-08-11 13:54:00,265.6,265.65,265.55,265.6,15203118
2023-08-11 13:55:00,265.65,265.7,265.6,265.7,15217177
2023-08-11 13:56:00,265.65,265.75,265.6,265.65,15237266
2023-08-11 13:57:00,265.7,265.7,265.5,265.55,15265062
2023-08-11 13:58:00,265.6,265.6,265.55,265.6,15277095
2023-08-11 13:59:00,265.55,265.55,265.3,265.3,15304159
2023-08-11 14:00:00,265.35,265.5,265.2,265.4,15337012
2023-08-11 14:01:00,265.35,265.4,265.35,265.4,15343421
2023-08-11 14:02:00,265.35,265.45,265.35,265.45,15353494
2023-08-11 14:03:00,265.4,265.45,265.4,265.4,15376669
2023-08-11 14:04:00,265.45,265.45,265.4,265.45,15386803
2023-08-11 14:05:00,265.5,265.5,265.3,265.35,15421387
2023-08-11 14:06:00,265.3,265.3,264.65,264.95,15482298
2023-08-11 14:07:00,264.9,264.95,264.7,264.9,15504831
2023-08-11 14:08:00,264.95,265.2,264.85,265.05,15533838
2023-08-11 14:09:00,265.0,265.1,265.0,265.1,15540389
2023-08-11 14:10:00,265.05,265.1,265.05,265.1,15549230
2023-08-11 14:11:00,265.15,265.15,264.95,265.1,15573669
2023-08-11 14:12:00,265.05,265.1,265.0,265.1,15599716
2023-08-11 14:13:00,265.05,265.1,264.95,265.0,15660689
2023-08-11 14:14:00,264.95,265.0,264.95,265.0,15668008
2023-08-11 14:15:00,264.95,265.0,264.95,264.95,15679424
2023-08-11 14:16:00,265.0,265.05,264.95,265.0,15701342
2023-08-11 14:17:00,264.9,264.9,264.75,264.8,15725314
2023-08-11 14:18:00,264.75,264.9,264.75,264.85,15744609
2023-08-11 14:19:00,264.75,264.85,264.5,264.75,15817175
2023-08-11 14:20:00,264.85,264.85,264.75,264.85,15826628
2023-08-11 14:21:00,264.8,264.95,264.8,264.95,15833778
2023-08-11 14:22:00,264.9,265.0,264.9,265.0,15845022
2023-08-11 14:23:00,264.9,265.0,264.9,264.95,15852760
2023-08-11 14:24:00,265.0,265.0,264.9,264.95,15864712
2023-08-11 14:25:00,264.85,264.95,264.85,264.95,15880564
2023-08-11 14:26:00,264.9,264.95,264.9,264.9,15887947
2023-08-11 14:27:00,264.95,265.0,264.9,264.95,15911827
2023-08-11 14:28:00,265.0,265.0,264.95,265.0,15944177
2023-08-11 14:29:00,265.05,265.35,264.95,265.0,15991554
2023-08-11 14:30:00,265.1,265.2,265.0,265.2,16019260
2023-08-11 14:31:00,265.15,265.3,265.15,265.3,16031090
2023-08-11 14:32:00,265.25,265.35,265.2,265.3,16057616
2023-08-11 14:33:00,265.25,265.4,265.25,265.3,16074313
2023-08-11 14:34:00,265.35,265.65,265.3,265.6,16104383
2023-08-11 14:35:00,265.55,265.7,265.45,265.6,16147160
2023-08-11 14:36:00,265.55,265.65,265.1,265.1,16200113
2023-08-11 14:37:00,265.15,265.25,265.1,265.25,16225187
2023-08-11 14:38:00,265.2,265.25,265.1,265.25,16255403
2023-08-11 14:39:00,265.2,265.25,265.1,265.25,16264256
2023-08-11 14:40:00,265.2,265.25,264.9,264.9,16321227
2023-08-11 14:41:00,264.95,265.0,264.9,264.9,16341167
2023-08-11 14:42:00,265.0,265.05,264.85,264.95,16363873
2023-08-11 14:43:00,264.8,264.95,264.7,264.7,16386266
2023-08-11 14:44:00,264.85,264.9,264.75,264.9,16406482
2023-08-11 14:45:00,264.95,264.95,264.85,264.95,16414456
2023-08-11 14:46:00,264.9,265.0,264.9,265.0,16437324
2023-08-11 14:47:00,264.95,265.0,264.95,265.0,16451144
2023-08-11 14:48:00,265.05,265.25,265.0,265.05,16496727
2023-08-11 14:49:00,265.0,265.25,265.0,265.2,16508916
2023-08-11 14:50:00,265.1,265.2,265.0,265.1,16537742
2023-08-11 14:51:00,265.15,265.25,265.1,265.25,16553933
2023-08-11 14:52:00,265.2,265.25,265.1,265.15,16598159
2023-08-11 14:53:00,265.2,265.2,265.0,265.1,16615168
2023-08-11 14:54:00,265.05,265.75,265.05,265.5,16713213
2023-08-11 14:55:00,265.4,265.4,265.0,265.1,16761653
2023-08-11 14:56:00,265.05,265.7,265.0,265.5,16810123
2023-08-11 14:57:00,265.55,265.75,265.5,265.65,16857718
2023-08-11 14:58:00,265.55,265.8,265.5,265.7,16886391
2023-08-11 14:59:00,265.65,266.65,265.65,266.15,17054389
2023-08-11 15:00:00,266.0,266.15,265.6,265.65,17113798
2023-08-11 15:01:00,265.6,265.9,265.5,265.8,17150563
2023-08-11 15:02:00,265.75,265.8,265.75,265.75,17167295
2023-08-11 15:03:00,265.8,265.85,265.55,265.65,17239602
2023-08-11 15:04:00,265.6,265.95,265.25,265.65,17311731
2023-08-11 15:05:00,265.5,265.8,265.5,265.8,17358125
2023-08-11 15:06:00,265.75,265.95,265.65,265.85,17426077
2023-08-11 15:07:00,265.75,265.85,265.25,265.25,17492834
2023-08-11 15:08:00,265.2,265.4,265.1,265.15,17531467
2023-08-11 15:09:00,265.2,265.5,265.1,265.3,17634053
2023-08-11 15:10:00,265.6,265.6,264.9,264.95,17726926
2023-08-11 15:11:00,264.9,265.9,264.8,265.2,17995941
2023-08-11 15:12:00,265.15,265.2,264.85,264.95,18099457
2023-08-11 15:13:00,264.9,265.1,264.5,264.55,18234099
2023-08-11 15:14:00,264.65,264.7,264.05,264.05,18366227
2023-08-11 15:15:00,264.1,264.1,262.65,262.65,18623027
2023-08-11 15:16:00,262.9,263.05,262.5,262.95,18806415
2023-08-11 15:17:00,262.9,263.25,262.65,262.7,18902499
2023-08-11 15:18:00,262.75,263.2,262.7,263.0,18986393
2023-08-11 15:19:00,263.05,263.4,263.0,263.35,19054805
2023-08-11 15:20:00,263.3,263.4,262.2,262.45,19316419
2023-08-11 15:21:00,262.6,262.65,262.4,262.55,19424520
2023-08-11 15:22:00,262.5,262.7,262.0,262.6,19477627
2023-08-11 15:23:00,262.45,263.35,262.45,263.35,19521866
2023-08-11 15:24:00,263.4,263.55,263.1,263.35,19579060
2023-08-11 15:25:00,263.3,263.6,263.3,263.4,19616430
2023-08-11 15:26:00,263.45,263.6,263.4,263.6,19650582
2023-08-11 15:27:00,263.45,263.7,263.45,263.65,19687253
2023-08-11 15:28:00,263.7,263.85,263.0,263.5,19731856
2023-08-11 15:29:00,263.4,263.5,263.05,263.25,19797863
2023-08-11 15:30:00,263.4,263.4,263.4,263.4,19798003
2023-08-11 15:31:00,264.05,264.05,264.05,264.05,19798003
2023-08-14 09:00:00,263.4,263.4,263.4,263.4,16372
2023-08-14 09:01:00,263.4,263.4,263.4,263.4,33100
2023-08-14 09:02:00,263.4,263.4,263.4,263.4,41424
2023-08-14 09:03:00,263.4,263.4,263.4,263.4,47154
2023-08-14 09:04:00,263.4,263.4,263.4,263.4,60568
2023-08-14 09:05:00,263.4,263.4,263.4,263.4,84613
2023-08-14 09:06:00,263.4,263.4,263.4,263.4,85126
2023-08-14 09:07:00,262.9,262.9,262.9,262.9,93590
2023-08-14 09:08:00,262.9,262.9,262.9,262.9,93590
2023-08-14 09:09:00,262.9,262.9,262.9,262.9,93590
2023-08-14 09:10:00,262.9,262.9,262.9,262.9,93590
2023-08-14 09:11:00,262.9,262.9,262.9,262.9,93590
2023-08-14 09:12:00,262.9,262.9,262.9,262.9,93590
2023-08-14 09:13:00,262.9,262.9,262.9,262.9,93590
2023-08-14 09:14:00,262.9,262.9,262.9,262.9,93590
2023-08-14 09:15:00,262.65,262.65,258.75,259.65,443464
2023-08-14 09:16:00,259.8,259.95,258.15,259.65,878206
2023-08-14 09:17:00,259.85,261.25,259.35,260.95,1182051
2023-08-14 09:18:00,261.1,262.35,260.35,261.95,1360244
2023-08-14 09:19:00,261.85,262.35,260.65,261.35,1464802
2023-08-14 09:20:00,261.5,262.4,261.25,261.45,1552218
2023-08-14 09:21:00,261.4,262.0,261.35,261.5,1628478
2023-08-14 09:22:00,261.45,261.6,261.0,261.05,1675553
2023-08-14 09:23:00,260.95,261.65,260.8,261.1,1742879
2023-08-14 09:24:00,261.0,261.05,260.25,261.0,1818943
2023-08-14 09:25:00,260.9,261.5,260.65,261.5,1879998
2023-08-14 09:26:00,261.35,262.15,261.25,262.0,1973078
2023-08-14 09:27:00,261.95,262.5,261.95,262.1,2006429
2023-08-14 09:28:00,262.15,262.3,261.6,261.6,2036534
2023-08-14 09:29:00,261.65,262.7,261.65,262.55,2074998
2023-08-14 09:30:00,262.7,262.95,262.3,262.3,2145109
2023-08-14 09:31:00,262.2,263.35,262.2,263.35,2211396
2023-08-14 09:32:00,263.3,264.45,263.1,264.3,2430876
2023-08-14 09:33:00,264.4,264.95,263.9,264.1,2552526
2023-08-14 09:34:00,264.2,264.3,263.25,263.65,2678475
2023-08-14 09:35:00,263.5,264.1,263.25,264.1,2723171
2023-08-14 09:36:00,264.15,265.15,264.1,264.95,2805290
2023-08-14 09:37:00,265.05,265.65,265.0,265.5,2900282
2023-08-14 09:38:00,265.55,265.55,264.15,264.7,2985868
2023-08-14 09:39:00,264.8,265.75,264.5,265.7,3056368
2023-08-14 09:40:00,265.65,266.5,265.45,266.5,3145771
2023-08-14 09:41:00,266.45,266.65,265.6,266.0,3277185
2023-08-14 09:42:00,265.9,266.2,265.5,266.05,3341764
2023-08-14 09:43:00,266.1,266.5,266.05,266.45,3387137
2023-08-14 09:44:00,266.35,266.7,266.3,266.55,3426807
2023-08-14 09:45:00,266.5,267.0,266.5,266.9,3529889
2023-08-14 09:46:00,267.0,267.0,265.5,266.4,3697718
2023-08-14 09:47:00,266.45,266.5,265.7,265.8,3776115
2023-08-14 09:48:00,265.75,265.95,265.55,265.7,3830737
2023-08-14 09:49:00,265.75,266.35,265.75,266.35,3867413
2023-08-14 09:50:00,266.25,266.45,265.9,266.1,3924176
2023-08-14 09:51:00,266.0,266.4,265.85,266.4,3951281
2023-08-14 09:52:00,266.25,266.45,266.15,266.25,3970335
2023-08-14 09:53:00,266.4,266.4,265.8,265.9,3998514
2023-08-14 09:54:00,265.95,265.95,265.5,265.65,4035524
2023-08-14 09:55:00,265.6,266.5,265.25,266.4,4064476
2023-08-14 09:56:00,266.35,266.5,266.05,266.15,4105006
2023-08-14 09:57:00,265.8,266.3,265.8,266.2,4132257
2023-08-14 09:58:00,266.35,266.5,266.15,266.3,4151540
2023-08-14 09:59:00,266.2,266.4,266.1,266.4,4166811
2023-08-14 10:00:00,266.45,266.8,266.45,266.6,4242101
2023-08-14 10:01:00,266.5,266.8,266.2,266.8,4267394
2023-08-14 10:02:00,266.65,266.7,266.25,266.7,4292928
2023-08-14 10:03:00,266.6,266.7,266.4,266.55,4311026
2023-08-14 10:04:00,266.6,267.25,266.55,267.1,4379492
2023-08-14 10:05:00,267.2,267.2,266.3,266.55,4441736
2023-08-14 10:06:00,266.7,267.2,266.65,266.9,4471768
2023-08-14 10:07:00,266.8,267.0,266.5,266.55,4499413
2023-08-14 10:08:00,266.6,266.8,266.55,266.75,4519285
2023-08-14 10:09:00,266.8,267.0,266.7,266.85,4534941
2023-08-14 10:10:00,266.8,266.95,266.7,266.8,4551479
2023-08-14 10:11:00,266.75,267.1,266.6,267.1,4576022
2023-08-14 10:12:00,267.15,267.4,267.1,267.25,4627231
2023-08-14 10:13:00,267.35,267.35,267.15,267.25,4656153
2023-08-14 10:14:00,267.3,267.35,267.0,267.3,4685046
2023-08-14 10:15:00,267.2,267.25,266.85,267.0,4725172
2023-08-14 10:16:00,266.95,267.4,266.95,267.35,4777975
2023-08-14 10:17:00,267.25,267.35,267.1,267.35,4791917
2023-08-14 10:18:00,267.25,267.35,267.15,267.25,4802056
2023-08-14 10:19:00,267.15,267.3,267.1,267.2,4835495
2023-08-14 10:20:00,267.1,267.2,266.8,266.95,4859477
2023-08-14 10:21:00,266.9,266.95,266.8,266.8,4873158
2023-08-14 10:22:00,266.85,267.1,266.6,267.05,4908922
2023-08-14 10:23:00,266.95,267.15,266.7,267.15,4925058
2023-08-14 10:24:00,267.05,267.5,267.05,267.5,4940208
2023-08-14 10:25:00,267.3,268.35,267.3,267.7,5105765
2023-08-14 10:26:00,267.65,267.7,266.85,266.85,5142183
2023-08-14 10:27:00,266.8,267.2,266.7,267.2,5177098
2023-08-14 10:28:00,267.1,267.1,266.5,266.95,5203291
2023-08-14 10:29:00,267.0,267.15,266.7,267.0,5242406
2023-08-14 10:30:00,267.05,267.2,267.05,267.15,5252876
2023-08-14 10:31:00,267.2,267.25,266.85,266.95,5273463
2023-08-14 10:32:00,266.9,267.05,266.8,266.85,5289998
2023-08-14 10:33:00,266.9,267.0,266.75,266.8,5306479
2023-08-14 10:34:00,266.85,266.95,266.75,266.95,5335561
2023-08-14 10:35:00,267.0,267.2,266.75,266.85,5353985
2023-08-14 10:36:00,266.9,266.9,265.7,265.85,5466120
2023-08-14 10:37:00,265.75,265.8,265.35,265.45,5542383
2023-08-14 10:38:00,265.4,265.55,265.15,265.45,5573583
2023-08-14 10:39:00,265.4,265.5,264.7,264.9,5634762
2023-08-14 10:40:00,264.95,265.05,264.55,264.65,5675065
2023-08-14 10:41:00,264.75,264.75,264.2,264.25,5730049
2023-08-14 10:42:00,264.3,265.25,264.3,265.2,5778919
2023-08-14 10:43:00,265.25,265.7,265.1,265.55,5804303
2023-08-14 10:44:00,265.5,265.5,264.75,264.95,5857379
2023-08-14 10:45:00,265.0,265.2,265.0,265.0,5871469
2023-08-14 10:46:00,265.05,265.2,264.5,264.9,5911870
2023-08-14 10:47:00,264.85,265.0,264.6,264.7,5925875
2023-08-14 10:48:00,264.65,265.0,264.55,264.95,5960597
2023-08-14 10:49:00,264.9,264.9,264.6,264.75,5972616
2023-08-14 10:50:00,264.8,264.9,264.65,264.8,5985048
2023-08-14 10:51:00,264.85,264.85,264.55,264.75,5998041
2023-08-14 10:52:00,264.6,264.9,264.6,264.75,6031429
2023-08-14 10:53:00,264.7,265.15,264.7,264.95,6063496
2023-08-14 10:54:00,265.0,265.0,264.75,264.75,6078542
2023-08-14 10:55:00,264.8,265.0,264.7,265.0,6085707
2023-08-14 10:56:00,264.9,265.05,264.8,264.8,6093987
2023-08-14 10:57:00,264.95,265.0,264.35,264.45,6157963
2023-08-14 10:58:00,264.4,264.45,264.35,264.45,6165603
2023-08-14 10:59:00,264.5,265.0,264.5,264.85,6211985
2023-08-14 11:00:00,264.9,265.0,264.6,264.65,6236186
2023-08-14 11:01:00,264.8,265.0,264.75,264.8,6242933
2023-08-14 11:02:00,264.85,264.95,264.65,264.8,6253831
2023-08-14 11:03:00,264.75,264.8,264.6,264.65,6268087
2023-08-14 11:04:00,264.75,265.05,264.65,265.05,6286671
2023-08-14 11:05:00,265.0,265.2,264.8,265.0,6307464
2023-08-14 11:06:00,264.95,265.1,264.85,265.0,6319225
2023-08-14 11:07:00,265.05,265.1,264.7,264.95,6331272
2023-08-14 11:08:00,265.0,265.15,264.9,265.15,6336809
2023-08-14 11:09:00,265.05,265.15,264.85,265.0,6344812
2023-08-14 11:10:00,264.95,265.05,264.85,264.9,6351351
2023-08-14 11:11:00,265.05,265.1,264.7,264.75,6368286
2023-08-14 11:12:00,264.8,265.0,264.75,265.0,6375532
2023-08-14 11:13:00,264.9,265.0,264.7,264.7,6402333
2023-08-14 11:14:00,264.75,265.0,264.7,264.9,6439285
2023-08-14 11:15:00,264.95,265.0,264.75,264.85,6445808
2023-08-14 11:16:00,264.75,264.9,264.75,264.9,6470654
2023-08-14 11:17:00,264.85,265.0,264.85,264.95,6477670
2023-08-14 11:18:00,265.0,265.35,264.9,265.1,6500602
2023-08-14 11:19:00,265.05,265.2,265.05,265.2,6514643
2023-08-14 11:20:00,264.85,265.05,264.65,264.7,6538343
2023-08-14 11:21:00,264.65,264.7,264.25,264.4,6573676
2023-08-14 11:22:00,264.35,264.35,264.0,264.05,6608709
2023-08-14 11:23:00,264.1,264.5,264.1,264.45,6619299
2023-08-14 11:24:00,264.4,264.45,264.3,264.3,6631450
2023-08-14 11:25:00,264.35,264.6,264.35,264.5,6646029
2023-08-14 11:26:00,264.45,265.0,264.45,265.0,6658317
2023-08-14 11:27:00,264.95,265.0,264.7,264.7,6677593
2023-08-14 11:28:00,264.85,265.0,264.6,264.65,6703904
2023-08-14 11:29:00,264.6,264.75,264.6,264.65,6708888
2023-08-14 11:30:00,264.5,264.7,264.4,264.65,6740439
2023-08-14 11:31:00,264.7,264.9,264.65,264.85,6750078
2023-08-14 11:32:00,264.8,265.0,264.7,265.0,6757053
2023-08-14 11:33:00,264.95,265.15,264.85,265.1,6764330
2023-08-14 11:34:00,265.15,265.15,264.8,264.8,6782398
2023-08-14 11:35:00,264.75,264.9,264.7,264.85,6796072
2023-08-14 11:36:00,264.8,265.0,264.8,265.0,6813030
2023-08-14 11:37:00,264.95,265.0,264.85,264.95,6820426
2023-08-14 11:38:00,265.0,265.0,264.95,264.95,6826876
2023-08-14 11:39:00,265.0,265.0,264.85,264.95,6833267
2023-08-14 11:40:00,264.8,265.0,264.8,265.0,6839140
2023-08-14 11:41:00,264.9,265.0,264.9,265.0,6844118
2023-08-14 11:42:00,264.9,265.05,264.9,265.0,6849800
2023-08-14 11:43:00,264.95,265.05,264.85,265.0,6859495
2023-08-14 11:44:00,264.9,265.0,264.4,264.45,6873633
2023-08-14 11:45:00,264.5,264.5,264.3,264.45,6884990
2023-08-14 11:46:00,264.5,264.7,264.45,264.65,6907705
2023-08-14 11:47:00,264.5,264.7,264.5,264.7,6915368
2023-08-14 11:48:00,264.8,264.8,264.45,264.5,6927648
2023-08-14 11:49:00,264.35,264.7,264.35,264.7,6933173
2023-08-14 11:50:00,264.65,264.9,264.55,264.8,6942023
2023-08-14 11:51:00,264.9,265.0,264.8,264.95,6965746
2023-08-14 11:52:00,264.9,265.0,264.9,265.0,6982849
2023-08-14 11:53:00,265.05,265.25,264.95,265.2,7013409
2023-08-14 11:54:00,265.3,265.3,265.1,265.1,7041282
2023-08-14 11:55:00,265.2,265.25,264.8,265.05,7083064
2023-08-14 11:56:00,265.0,265.1,264.95,265.05,7091306
2023-08-14 11:57:00,265.0,265.1,264.95,265.0,7095252
2023-08-14 11:58:00,264.9,265.15,264.9,265.15,7100002
2023-08-14 11:59:00,265.1,265.15,265.0,265.15,7106784
2023-08-14 12:00:00,265.1,265.1,264.8,264.8,7137269
2023-08-14 12:01:00,264.75,264.8,264.65,264.75,7160622
2023-08-14 12:02:00,264.7,264.9,264.65,264.85,7200792
